70157	Barney Google: Gambling, Horse Races, & High-Toned Women!	2010
70158	The Golden Collection of Klassic Krazy Kool Kids Komics	2010
70160	Billy Bat	2012-
70161	ビリーバット Billy Bat [Birii Batto]	2009-
70162	The Finieous Treasury	1981
70163	Star Wars: Dawn of the Jedi - Prisoner of Bogan	2012-2013
70164	Forbidden Worlds Archives	2012-
70165	Arrow	2013
70166	Masks	2012-2013
70167	FF	2013-2014
70168	Nowhere Men	2012-2013
70169	Hero of Alexandria	2012
70171	Texas Slade Western Comic	1949-1951
70172	Marvel Summer Special Young Romance	1980
70173	Reg'lar Fellers	1925-
70174	The Wonderful Wizard of Oz	2009
70175	Mandrake the Magician	1976
70176	Fame: Ryan Reynolds	2011
70177	Gasm	1977-1978
70178	Economix	2012
70179	The Life and Times of Brandee Starr	1988
70180	Marvel Age Sentinel	2004-2006
70181	Nana	2005-
70182	X-Men: To Stop a Juggernaut	1993
70183	Two-Fisted Tales	2012
70184	Rising Stars	2012-
70185	Stumptown	2012-
70186	Batman - The Dark Knight Returns	2012
70187	Sandman	2012-2016
70188	Wolverine hors-série	2012-
70189	Le Magicien d'Oz	2012
70190	Walt Disney's Davy Crockett præriens beste mann	1956
70191	Walt Disney's Davy Crockett og piratene	1957
70192	Woody's World	1969
70193	Thor - La Saga des Déviants	2012
70194	L'Ere d'Apocalypse	2012-
70195	X-Men - Season One	2012
70196	I Dannati	1972-1973
70197	Nancy	1954-1959
70198	Dagwood	1953-1959
70199	Little Napoleon	1924
70200	A Man Named Stevenson	1952
70201	Daydreams and Nightmares: The Fantastic Visions of Winsor McCay 1898-1934	2006
70202	Life's Little Jokes	1924
70203	Richard Castle's Storm Season	2012
70204	X-Men: Manifest Destiny	2009
70205	Nasty Tales	1971-1972
70206	The Cavalier Mr. Thompson: A Sam Hill Novel	2012
70207	Scott Stewart’s Odd Comics	2008-
70208	Walt Disney's Den afrikanske løve	1956
70209	America Under Socialism	1950
70210	Combat Zone Comic	1977-1978
70211	Carnival of Fear	1981
70212	My Little Pony: Friendship Is Magic	2012-
70213	The Transformers Prime: Rage of the Dinobots	2012-2013
70214	Kronieken van de Zwarte Maan	1999-
70215	Minimum Carnage: Omega	2013
70216	Een avontuur zonder helden	1982
70217	Madman Atomica!	2011
70218	Spider-Man: Marvel Team-Up by Claremont & Byrne	2011
70219	X-Men: Mutant Massacre	2009
70220	Far West	1965-1974
70221	Hans	1983-2000
70222	Doomsday Comics	1973
70223	Flaming Baloney	1975
70224	Black Jack	2007
70225	Battle Royale Perfect Edition	2010-
70226	Drakenbloed	2008-
70229	Warriors Three: Dog Day Afternoon	2011
70230	Spaceman	2012-
70231	Batman contra Robin	2012-
70232	Antes de Watchmen: Minutemen	2012-2013
70233	Antes de Watchmen: Espectro de Seda	2012-2013
70234	Antes de Watchmen: Búho Nocturno	2012-2013
70235	Antes de Watchmen: El Comediante	2012-2013
70236	Antes de Watchmen: Ozymandias	2012-2013
70237	Batman: Noel	2012-
70238	Capucha Roja y Los Forajidos: Redención	2012-
70239	Fabulosas	2012-
70240	Warriors Three: Dog Day Afternoon	2011
70241	Weird Mystery Album	1980
70242	Mad présente Batman	2012
70243	Snoopy et les Peanuts	2005-
70244	Red Wing	2012
70245	Martha Washington Goes to War	1995
70246	Miss Oktober	2012-
70247	Miss Octobre	2012-
70248	Walt Disney's månedshæfte	1967-1970
70249	Dip Stories	1982
70250	Ich, der Vampir	2012-2013
70251	Sonic Super Digest	2012-
70252	Tim Holt Western Adventures	1948-
70253	Anders And & Co. mandelgaven	1961-2000
70254	Pat Sullivan's Felix the Cat	1966-1971
70255	Mad's Dave Berg Looks at People	1973-
70256	Le Vagabond des Limbes	1975-2003
70257	Le Vagabond des Limbes Intégrale	2002-2007
70258	Star Wars: Purge - The Tyrant's Fist	2012-2013
70259	Human Bomb	2013
70260	Magic: The Gathering - Path of Vengeance	2012-2013
70261	Gay Comics	1949-
70262	Thunderbolts	2013-2014
70263	Avengers	2013-2015
70264	I Love Trouble	2012-2013
70265	Natsume's Book of Friends	2010-
70266	Demon Love Spell	2012-
70267	Terry-Toons Comics	1948-1950
70268	Kommissar Eisele	2008-
70269	Pure Fruit	2011-
70270	Bettgeschichten	2012
70271	The Haunt of Fear	1954-
70272	Toy Story: Tales from the Toy Chest	2012
70273	Uncanny X-Men Masterworks	1993-
70274	Archie Comics Super Special	2012-
70275	Angry Birds: Mighty Eagles legender	2012-
70276	Skippy	2012-
70277	Parle-Moi D'Amour!	2011
70278	Ultimate X-Men	2001
70280	Star Trek: The Next Generation / Doctor Who: Assimilation²	2012-2013
70281	Anarchy Comics: The Complete Collection	2012
70282	Cartoons Marooned	1968
70283	Weird Mysteries	1980-1981
70284	The Library of American Comics Essentials	2012-
70285	Cartoons from the Dungeon	1968
70286	Polly and Her Pals	2010-
70287	Battle Beasts	2012
70288	Kiss	2012-2013
70289	Tales of the Teenage Mutant Ninja Turtles	2012-
70290	Dungeons & Dragons	2012-
70291	Teenage Mutant Ninja Turtles Color Classics: Michaelangelo Micro-Series One-Shot	2012
70292	Think Tank	2012-
70293	Pigs	2012
70294	Hoax Hunters	2012-
70295	Santa on the Jolly Roger	1965
70296	Butcher Baker, the Righteous Maker	2012
70297	Superman: Grounded	2011
70298	Superman: Grounded	2012
70299	Nausea	2012
70300	¡Háblame de amor!	2011
70301	Mickey's Twice Upon a Christmas	2004
70302	Inanna's Tears	2007
70303	Inanna's Tears	2011
70304	AIDP Integral	2012-
70305	The Transformers Animated	2008-2010
70306	New Souls (Stinz: The Big Book) / Bosom Enemies #3	2004
70307	Fear Agent	2012-
70308	Invincible	2005-
70309	Tales of Horror Dracula	1975-1976
70310	Witchblade	2008-
70311	Hellboy in Hell	2012-
70312	Shrouds of Mystery	1979
70313	Masters of Terror	1978
70314	The Legend of Luther Strode	2012-2013
70315	Wake the F#ck Up	2012
70316	Demi the Demoness Hard Core	1999-
70317	Valiant Comics FCBD 2012 Special	2012
70318	Umpa-Pa czerwonoskóry	2007
70319	Thorgal	2007-
70320	Angel Girl	1997-
70321	De werelden van Thorgal Buiten Reeks	2012
70322	De werelden van Thorgal Buiten Reeks	2012
70325	Liberty from Hell	2003-2004
70326	Gaby and the Goat	1994-
70328	Het Bronzen Tijdperk	2012-
70329	Batman - Noël	2012
70330	Fables	2012-
70331	Jack Kirby Anthologie	2012
70332	Space Adventures	1981
70333	Marvel Héroes	2012-
70334	Whatever Happened to the World of Tomorrow?	2009
70335	Body Bags	2000-2001
70336	Hellboy: Behältnis des Bösen	1999
70337	Hellboy: Die Wölfe von Skt. August	2000
70338	Night Vision	1999-2000
70339	Reformer	2000
70340	Extrem Spezial	2000-2002
70341	Death Dealer	1998-2000
70342	Marshal Law	2000
70343	F.A.K.K. 2	2000
70344	The Hammer	2000
70345	Legendy naszych czasów	2005
70346	Radical [Exclusive Preview]	2009
70347	Batman Versus Predator III: Blood Ties	1998
70348	Bosom Enemies	1987
70349	Super Powers Annual	1984
70350	Black Mask	1960-
70351	Adventures of Luna	1987
70352	The Doomed Courier	1984
70353	Disaster 1990!	2012
70354	Downlode Tales	2012
70355	Cable and X-Force	2013-2014
70356	Class War Comix	1979
70357	Grace Randolph's Supurbia	2012-2013
70358	Fritz il Gatto	2000
70359	To Hell You Ride	2012-2013
70360	The Adventures of Dr. McNinja	2011-
70361	Buffy the Vampire Slayer Season 8: Library Edition	2012-2013
70362	Fear Agent Library Edition	2012-
70363	Grendel Omnibus	2012-2013
70364	Star Wars: Dawn of the Jedi	2012-2014
70365	Edgar Rice Burroughs' Tarzan: The Russ Manning Years	2012
70366	Grandville Bête Noire	2012
70367	The Dr Who Annual	1965-1985
70368	Hoed je voor Mads Sergio Aragonés	1984
70369	De Mad avonturen van Captain Kluns	1985
70370	Mad's Hoe word ik een geslaagde hond?	1986
70371	Avengers Arena	2013
70372	The SnarfQuest Graphic Novel	2000
70373	Journey into Mystery	2012
70374	New Avengers by Brian Michael Bendis	2011-2013
70375	Captain America and Bucky: Old Wounds	2012
70376	X-Men: The End	2005-2006
70377	X-Men: The End Trilogy	2009
70378	Alice in Sexland	2001-2002
70379	Dangerous	2003-2004
70380	Oh My!	2002-2003
70381	Michel Vaillant Seizoen 2	2012-
70382	Mazie	1957
70383	Davy Crockett Christmas Book	1955
70384	Emma	2011
70385	Emma	2012
70386	Melody Book One: The Orgies of Abitibi	1991
70387	Michel Vaillant Nouvelle saison	2012-
70388	Charismagic: The Death Princess	2012-2013
70389	P.O.D. The Nexus	2008
70390	Hjalmar-album	2012-
70391	Skyttergravskrigen	2012
70392	C'était la guerre des tranchées	1993
70393	Nr. 91 Stomperud - 75 år i kongens klær	2012
70394	Sherlock Holmes: The Liverpool Demon	2012-2013
70395	Criminal Macabre: Final Night - The 30 Days of Night Crossover	2012-2013
70396	The Crow: Skinning the Wolves	2012-2013
70397	The Hollows	2012-2013
70398	The Transformers Spotlight: Orion Pax	2012
70399	Monsters, Inc.	2013
70400	Adventure Time Cover Showcase	2012
70401	TV Comic Holiday Special	1962-1985
70402	Mutts Sunday Afternoons	2004
70403	Frank Bellamy's Robin Hood the Complete Adventures	2008
70404	Frank Bellamy's King Arthur and His Knights the Complete Adventure	2008
70405	Frank Bellamy's Story of World War I	2009
70406	Arsenio Lupin	1973-1975
70407	Crumb Comics	1998-
70408	Michel Vaillant	1966-1967
70409	Tegneseriebibelen	2012
70410	The Amazing Spider-Man	1977-
70411	Wilde Knight	2003
70412	Pillow Fight	2006
70413	Perverts of the Unknown	2003
70414	Dante's Inferno	2012
70415	Skrue McDuck slik blir du rik	2009
70416	Hentai Prince And The Stony Cat - Hentai Ouji To Warawanai Neko	2012-
70417	Toxine	1991-1992
70418	The Collector: Sonic Super Special Magazine	2011-
70419	Clásicos de Lágrimas Risas y Amor. María Isabel	2012-
70420	Mickey Magazine	1950-
70421	Supreme Power: Hyperion	2006
70422	Fairest	2012-
70423	Santa Claus and the  Rocket Ship	1950
70424	Santa's Secrets	1949
70425	Super Summer Holiday Annual	1960-
70426	Ekspedycja	2003
70427	Blue Loco	1998
70428	Mathilda	2002
70429	Saucer Country	2012-2013
70430	Flecha 2000	1978
70431	The Regulator	2007
70432	A Family Matter	2009
70433	Exit Wounds	2009
70434	Big Clay Pot	2000
70435	Alice Extreme	2003-2004
70437	Hans special	1991
70438	Collectie Boemerang	1989-1990
70439	Don Rosa Classics	2012
70440	Katten Nils & Morris: Den mystiska ön	2012
70441	Captain Justice	1963
70442	Enemy Agent	1950
70443	Quick Draw McGraw	1976-1978
70444	Super Duck the Cockeyed Wonder	1950-
70445	Tell It to the Marines	1955-1956
70446	Martha Splatterhead's Maddest Stories Ever Told	1991
70448	Winnie Winkle Finds a Job	1940
70449	Stieg Trenters Färjkarlen	2012
70450	Formic Wars: Silent Strike	2012
70451	Vampirella	2001
70452	Black Dynamite	2011
70453	Creepy Kofy Movie Time	2012
70454	Orchid	2012-
70455	Michel Vaillant	1963
70456	Ernie [julalbum]: Bättre att få än att ge! / Tomte-land	2010
70457	Django Unchained	2013
70458	Joe Palooka	2012-2013
70459	Carbon Grey	2012-2013
70460	Executive Assistant: Iris	2012-
70461	Dorohedoro	2010-
70462	Itsuwaribito	2010-
70463	New Avengers	2013-2015
70464	Darksiders II: Death's Door	2012
70465	De avonturen van Lucky Luke	2004-
70466	Ronald McDonald in The Disappearing Act	1978
70467	Dan Dunn Secret Operative 48	1937
70468	Full Cirkle II	2007-
70469	Blonde Avenger	1996-
70470	Don Winslow of the Navy	1937
70471	The Fate of the Artist:  Collector's Edition	2006
70472	House of Fun	2012-
70473	The Power of Green	2010
70474	The Original Dick Tracy (Bread Giveaway)	1990
70475	Horny Toons	1980-
70476	24	2006
70477	300	2006
70478	30 Days Of Night	2012-
70479	Als die Zombies die Welt auffrassen	2008
70480	Aliens	2007-2008
70481	Marvel Gold: Los Vengadores Costa Oeste - Reunión	2012-
70482	Neil Gaiman: Leyendas del Abismo	2012
70483	The Life Eaters	2009
70484	Thomas der Trommler	2009
70485	Jakob	2010
70486	Das Schwert	2011-2012
70487	Auf der Suche nach Peter Pan	2009
70488	Kort Amerikaans	2006-2007
70489	De tempelridder	2012-
70490	Inlandsis	2012-
70491	Een zakje knikkers	2012-
70492	De Onthoofde Arenden Bundeling	2009-
70493	Schoonheid	2012
70494	Ik René Tardi krijgsgevangene in Stalag IIB	2012-
70495	Lou!	2007-
70496	Batman: Streets of Gotham - Leviathan	2010
70497	Batman: Streets of Gotham - The House of Hush	2011
70498	Batman: Streets of Gotham - The House of Hush	2012
70499	Mad Extra	2001
70500	Michel Vaillant	2010-
70501	Marvel Noir	2012-
70502	Doctor Who	2012-
70503	Hellraiser	2012-
70504	Zombie Tales	2012-
70505	Dracula - La compagnie des monstres	2012-
70506	Number 13	2012-2013
70507	Number 13	2012
70508	JSA Liberty Files: The Whistling Skull	2013
70509	The Black Beetle: Night Shift	2012
70510	Rotten Apple	2012
70511	Witch Doctor: Mal Practice	2012-2013
70512	Castle: A Calm Before Storm	2013
70513	The Building	1987
70514	Meet Merton	1955-1957
70515	The Beatles	1979
70516	Conan the Barbarian: The Mask of Acheron	2011
70517	Deadpool/Amazing Spider-Man/Hulk: Identity Wars	2011
70518	Kramers Ergot	2012
70519	Kid Colt Outlaw Giant	1960-
70520	Combat Kelly	1957-1963
70521	The Jetsons	1977
70522	Fighting Fronts	1957-1960
70524	Billy kalenderbilag	2012-
70525	Rarotonga, Segunda Parte	2012-
70526	Onkel Joakim	1976-2001
70527	Bételgeuse	2000-2005
70528	Betelgeuze Gesamtausgabe	2011
70529	Bételgeuse L'intégrale	2006
70530	Menn som hater kvinner	2012-2013
70531	Stray Moonbeams	2002
70532	Trombone	1990
70533	Ups and Downs	2003
70534	Lost Girls	2006
70535	King Conan	2012-
70536	The Walking Dead, Los Muertos Vivientes	2012-
70537	Disney Comic Zone	2012-
70538	The National Crumb	1975
70540	Robert E. Howard's Horror	2000
70541	Fetish	2008
70542	Infernal Man-Thing	2012
70543	Slipstream	2012
70544	Daily Delirium	2003
70545	Genus Presents:  Bun-Buns	2009
70546	Billy Tucci's A Child Is Born: Artist's Edition	2012
70547	Hip Comics Annual	2012-2015
70548	Wet en Recht Classics	2012
70549	Strażnicy	2003-2004
70550	Warriors of Mars	2012-
70551	The Shadow Special	2012
70552	Mara	2012-2013
70553	Deathmatch	2012-2013
70554	Flynn	1993-1994
70555	Die Dresden Files	2009
70556	Janes Erziehung	1999
70557	Tyndall	1995-2000
70558	Hartmuth	1992-1993
70559	Heiko	1989-1990
70560	Heimliche Helden	2005-2009
70561	Steve	1987-1991
70562	Nana	1997
70563	Heisse Nächte	2000
70564	Artige Zeiten	1991-1997
70565	Die Kolonie	2012
70566	Kollektion Levitation	2006-2007
70567	Cool Devices	2001-2002
70568	Der Zyklopenkönig	1997-2001
70569	Der fliegende Holländer	2001-2003
70570	Comixene Paperback	1979
70571	Peter Pan	1991-2005
70572	Ghostworld	1999
70573	Spezialeinheit	1999-2000
70574	Freak	1983-1985
70575	Der Texaner	1992-1993
70576	Sigurd  Neue Abenteuer	2011-
70577	Falk	2010
70578	Sigurd	2009
70579	Nick	2009
70580	Nick	2010-
70581	Polly	1949
70582	Kamandi, the Last Boy on Earth by Jack Kirby	2011-2012
70583	Der Hobbit	2008
70584	Emmanuelle, Bianca and Venus in Furs	2000
70585	Image Firsts: Saga	2012
70586	Image Firsts: Thief of Thieves	2012
70587	Image Firsts: Revival	2012
70588	Image Firsts: Fatale	2012
70589	Grimm Fairy Tales Presents Call of Wonderland	2012
70590	The Theater	2012
70591	The Tandy Computer Whiz Kids (The Community Action Program)	1992
70592	The 52 Omnibus	2012
70593	Scorchy Smith	1950-
70594	Ruffens jul	2012
70595	Angry Birds: Mighty Eagles legender	2012-
70596	Blood Dreams	2011
70597	A Teia do Aranha	1989-2000
70598	Tom Edison's Great Train Robbery Kite Fun Book	1991
70599	Having Fun with Kites	1951
70600	Vampire Girls:  Bubblegum & Blood	1996-
70601	Spider-Man: Nothing Can Stop the Juggernaut	2012
70602	Star Trek: 100-Page Winter Spectacular 2012	2012
70603	Hot Stuff Halloween Special	2010
70604	Los Comics de El Sol	1990-1991
70605	Amazing Spider-Man	1984-1985
70606	Captain Canuck	2009
70607	Marvel Masterworks: The Uncanny X-Men	2009-
70608	Star Comics Presents Heathcliff	1987
70609	Star Comics Presents Care Bears	1987
70610	Bonnie & Claudia	1998
70611	Justine	1991-1993
70612	Robert Crumb's Sammelband	1989
70613	Die 17 Gesichter des Robert Crumb	1975
70614	Voll auf die Nüsse	1981
70615	Fritz the Cat	1974
70616	Badman - Die Parodie	1989-
70617	Vampire Girls:  California 1969!	1996-
70618	Vampire Girls: Erotique	1997-1998
70619	Dream Angel:   The Quantum Dreamer	1996-
70620	Dæmonen	1982
70621	De jongen met het mes	2012
70622	Victorian Secret: Girls of Steampunk Masquerade	2012-
70623	Victorian Secret: Girls of Steampunk Holiday Special	2012-
70624	Conan [Numero Inedit]	1980
70625	L' Incroyable Hulk [Numero Inedit]	1980
70626	Noel avec les Super-Heros	1980
70627	Hip Flask: Ouroborous	2012
70628	Storm Dogs	2012-2013
70629	Historyjki o Smerfach	1997-1998
70630	Gaston	2001-2004
70631	Editions de Tresor	1976-1978
70632	Nyght Games	1997-
70633	Bondage Cop	1997-
70634	Léo Tomasini	1988-1989
70635	Shane	1998-2002
70636	Shane	1998-2002
70637	Donnington	1989-1990
70638	Donnington	1995
70639	Cursed Pirate Girl	2012-
70640	Scout	2006-2008
70641	Frogman	1953-1955
70642	Betty in Bondage	1990-
70643	Betty in Bondage: Jungle Captive	1990-
70644	Betty in Bondage Annual	1993
70645	Singapore's Greatest Comics	2006
70646	Kalar	1963-1986
70647	Marvel Super Heroes Annual	1992
70648	Hulk Annual	1981
70649	Spider-Man Annual	1980-1987
70650	The Don Lawrence Westerns	2010
70651	Showcase Presents: Weird War Tales	2012-
70652	The GI Joe Adventure Team "The Mystery of the Boiling Lagoon"	1970
70653	The Warlord	2010
70654	Freaks of the Heartland	2008
70655	Raw Media Quarterly	1998-2003
70656	The GI Joe Adventure Team Headquarters	1972
70657	The GI Joe Adventure Team "The Search for the Abominable Snowman"	1973
70658	Adventure Team GI Joe:  Fantastic Sea Wolf Adventure	1975
70659	Adventure Team GI Joe: Sky Dive to Danger	1974
70660	The GI Joe Adventure Team Fate of the Troubleshooter	1970
70661	The GI Joe Adventure Team "Secret of the Stolen Idol"	1970
70662	Berkeley Breathed's Opus: Sunday Comics 2003-2008	2012
70663	The GI Joe Adventure Team "Capture of the Pygmy Gorilla"	1970
70664	Der Gezeichnete	1992-1995
70665	Arminius der Cherusker	2010
70667	Die Abenteuer des Vasco da Gama	1995-1996
70668	The GI Joe Adventure Team "Training Center Adventure"	1974
70669	The GI Joe Adventure Team "White Tiger Hunt"	1970
70670	The GI Joe Adventure Team "The Secret of the Mummy's Tomb"	1970
70671	Hawkeye	2013-
70672	Bambino	1953-1954
70673	Kay	1954
70674	The GI Joe Adventure Team "Devil of the Deep"	1974
70675	Rip Korby	1949-1952
70676	Horrido Sonderheft	1954-1955
70677	Pfadfinder Jim	1955
70678	Rocky Lane	1954-1955
70679	Mandra der Magier und Rip Korby der Meisterdetektiv	1965
70681	Marine	1988-1990
70682	Headshot	2004-2006
70683	The Bodyssey	1993
70684	Nemo: Heart of Ice	2013
70685	Crossed 3D	2010
70686	Cowboy Strips	1954-1967
70687	Cool Devices Lover Dolls	2002
70688	Doctor	1997-1998
70689	Gun Crisis:  Deadly Curve	2000
70690	New Vampire Miyu	1997-2000
70691	Vampirella Strikes	2013
70692	Blackacre	2012-2013
70693	Flecha Veloz	1954-1968
70694	Anti	2012-2013
70695	Adventure Time with Fionna & Cake	2013
70697	Jiu Jiu	2012-2013
70698	Bouncer	2012-
70699	The Complete Ro-Busters	2008
70700	Historyjki o Smerfach	1990-1991
70701	Strobe Edge	2012-
70702	Doktor Sleepless	2008
70703	Iron Man: Execute Program	2007
70704	Iron Man: Haunted	2008
70705	Iron Man: Director of S.H.I.E.L.D.	2007
70706	Twisted Toyfare Theatre	2001-2010
70707	Eden	2002
70708	Bang's Sexplosion	1999
70709	Dahlia	2001
70710	AmeriManga	2002-2003
70711	You and Me	2002-2003
70712	Love Drive	1998
70713	Flag Fighters	1997-1998
70714	Vampire  Yui	2000-2002
70715	Star Wars Special	1999-2000
70716	Picture Romance Library	1956-
70717	Pigmy Comic	1944
70718	Pip Pop Comic	1949
70719	Pink	1973-1980
70720	The Hammer of Thor	1998
70721	Kauka Comic	1969-1971
70722	Picture Stories of World War II	1960-
70723	New Vampire Miyu Vol. 2	1998
70724	New Vampire Miyu Vol. 3	1998-1999
70725	New-Gen	2008-2010
70726	Picture Stories	1976
70727	New-Gen: New Dawn	2011-
70728	Picture Story	1969
70729	Picture Story Pocket Western	1958-
70730	Picture Strip Books	1950-1959
70731	Mammoth Annual	1959-
70732	Pillar Box Comic	1947
70733	Pink Pop Special	1976
70734	Pink Summer Special	1977-1980
70735	Pink Holiday Special	1980
70736	Playbox	1982
70737	Playgroup	1984-
70738	Playhour Holiday Special	1969
70739	Pinwheel	1948
70740	Pioneer Western Comic	1950
70741	Pip and Squeak	1921-1925
70742	Pippin	1966-1975
70743	Pippin Holiday Special	1969-
70744	Pinta Pow	1979
70745	Pink Dress Comics	1983
70746	Picture Story Readers	1956
70747	Picture-Show of Robin Hood	1945
70748	Picture Show of Robinson Crusoe	1945
70749	Pippin in Playland	1975-
70750	Pippin Winter Special	1974
70751	Play School Holiday Special	1982-1984
70752	Playland Holiday Special	1979-1980
70753	Planet Comics	1950
70754	Planet Comics	1951
70755	Planet Stories	1961-
70756	Playbox	1898-
70757	Playbox	1905-1910
70758	Playbox	1925-1955
70759	Pixi Tales	1959-1963
70760	Playhour	1910
70761	Playbox	1910-1913
70762	Playhour Pictures	1954-1955
70763	Spacehawk	2012
70764	Starriors	1984-
70765	Delphine	2012
70766	The Joe Kubert Archives	2012
70767	M.D. Geist Ground Zero	1996
70768	Slayers	1998-1999
70769	Aquarium	2000
70770	Princess Prince	2000-2001
70771	Record of Lodoss War:  Deedlit's Tale	2001
70772	Slayers Super-Explosive Demon Story	2001
70773	De belevenissen van Luuk Sterrekers	1991-1995
70774	Winging It	1987-
70775	Playtime	1919-1923
70776	Pocket Detective Library	1971-
70777	Psycho	1975-
70778	Pocket Western Library	1971-
70779	Princess of Asgaard	1971
70780	Buck Rogers Adventure Book	1944
70781	Christmas U.S.A.	1956
70783	Easter Bunnies' Parade	1950
70784	Tennis (...For Speed, Stamina, Strength, Skill)	1956
70785	Utah the Beehive State/Tennessee the Volunteer State	1954
70786	Buck Rogers in the 25th Century	1933
70787	Oregon the Beaver State/Oklahoma the Sooner State	1954
70788	El Origen de Máquina de Guerra	1994
70789	Playtime	1923-1929
70790	Pocket Comic	1944
70791	Plus	1960-1969
70792	Playtime	1949-
70793	Pocket Cor-Mic	1973
70794	Princess	1983-1984
70795	Princess Tina	1967-1973
70796	Princess Tina Summer Special	1969-1972
70797	Police Files	1951
70798	Prize Comics Western	1950
70799	Polly Pigtails	1948-
70800	Pops Puppet Comics	1949-1950
70801	Pop Pic Library	1965-
70802	Pop Shots	1946
70803	Popeye	1957
70804	Popeye Winter Special	1974-1980
70805	Poppet	1963-1964
70806	Postman Pat Summer Special	1983-1984
70807	Power Comic	1950
70808	Prairie Western	1952
70809	Prang Comic	1948
70810	Premier	1948
70811	Prince Comic	1947
70812	Private-Eye Picture Stories	1963-
70813	Public Enemies	1949
70814	Pub Dog Book	1984
70815	Pssst!	1982
70816	Ponty and Pop	1974
70817	Police Comic	1953
70818	Puppetoons	1951
70819	Real Western Hero	1949
70820	Projunior	1977
70821	Reward	1955
70822	Punch and Judy Comic	1949
70823	Rancher	1950
70824	Rangeland Western	1949
70825	Red Spot Comic	1944
70826	Scoop Western	1950
70827	Squibs Fun Comic	1949
70828	The Purple Hood	1965
70829	Puss in Boots	1969-1970
70830	Quest for the Gloop	1982
70831	Quizzer	1974
70832	Quizzer Monthly	1979-1980
70833	Quizzer Summer Special	1978-1981
70834	Quizzer Winter Special	1979-1981
70836	Radar Picture Library in Colour [Radar the Man from the Unknown]	1962
70837	Radiant Comics	1943
70838	Red Flash Comic	1948-1949
70839	The Rocket Comic	1948-1949
70840	Silver King	1946
70841	Silver Sparks Comic	1946
70842	Silver Star Fun Comic	1946
70843	Sky High Comic	1949
70844	Sparklet Comic	1948
70845	Sparkling Comic	1945
70846	Star Comics	1943
70847	Star Flash Comic	1948
70848	Starry Spangles Comic	1948
70849	Sunny Comic	1945
70850	Sunny Fun Comic	1948
70851	Super Comics	1943
70852	Surefire Comic	1949
70853	Swell Comic	1948-1949
70854	Tiny Comic	1946
70855	Top Hole Comics	1943
70856	Toytown Comic	1948
70857	Venture Comic	1948
70858	Wee Chums Comic	1949
70859	Whizzbang Comic	1947
70860	Whoopee Comic	1949
70861	Wild West Comic and Drawing Book	1946
70862	Wild West Flicker Book	1948
70863	Zip Comic	1948
70864	Punch and Judy Comic	1979
70865	Sradag	1960
70866	Strip Comics	1944
70867	Roger Bean, R. G.	1915-1919
70869	Marouf	1969-1986
70870	Tommy og Tigern bok	2012
70871	Rocky & Edith	2012
70872	Nightmare	1976-1977
70873	Barbara	2012
70874	Lenore	1999-2005
70875	Mars Attacks Popeye	2013
70876	Star Wars	2013-2014
70877	Deogratias, a Tale of Rwanda	2006
70878	Robot Dreams	2007
70879	Kampung Boy	2006
70880	Dawn Land	2010
70881	Silver Sweetie	1993
70882	Weird Mystery Tales Annual	1975-1976
70883	Klezmer:  Collector's Edition	2006
70884	Level Up	2011
70885	Slow Storm	2008
70886	Feynman	2013
70887	City of Spies	2010
70888	Stuffed!	2009
70889	Town Boy	2007
70890	The Photographer	2009
70891	Detective Comics	1955
70892	Milk Spotlight	2001
70893	Codename: Double Impact	1996-1997
70894	Double Impact:  Trigger Happy	1998
70895	El Invencible Iron Man	2011-2013
70896	S.H.I.E.L.D.	2011-2012
70897	Vengadores ¡Reuníos!	2012-2014
70898	VvX: Vs	2012-2013
70899	Batman: Arquitectura Mortal	2013-
70900	Escuadrón Suicida: El Origen de Harley Quinn	2013-
70901	Doc Savage: ¡Los Destructores de la Tierra!	2013-
70902	JSA	2012-
70903	Flinch	2013-
70904	Saucer Country	2013-
70905	Pequeños Titanes: Una Magia muy Mona	2013-
70906	Dungeons & Dragons: Forgotten Realms	2012
70907	The Transformers: Robots in Disguise	2012-
70908	Gus & His Gang	2008
70909	Catwoman: Si vas a Roma	2012-
70910	Dansen op de vulkaan	2013
70911	Range Busters	1951
70912	Real Clue Crime Stories	1951
70913	Redskin	1955
70914	Rip Carson Comics	1951
70915	Roaring Western	1952
70916	Robin Hood and His Merry Men	1956
70917	Robot Rebellion	1951
70918	Rocketship X	1951
70919	Romeo Tubbs	1951
70920	Sabu	1951
70921	Samson and Delilah	1950
70922	Secret Missions	1951
70923	Secret Service	1951
70924	Silver Kid Western	1955
70925	Space Squadron	1951
70926	Space Worlds	1954
70927	Sparky Watts	1950-1951
70928	Spectacular Crimes	1951
70929	Spectacular Features	1951
70930	Super Streamline Comics	1955
70931	Straight Arrow	1951
70932	Startling Detective	1951
70933	Star Streamline Comics	1955
70934	Super Western Comics	1951
70935	3-D Dolly	1953
70936	Thunder Comics	1951
70937	Tim Holt	1953
70938	Tony Trent Comics	1951
70939	True Complete Mystery	1950
70940	True Mystery	1953
70941	True 3-D	1954
70942	True War Experiences	1953
70943	Two Gun Western	1951
70944	Undercover Girl	1949
70945	Warpath	1955
70946	Western Outlaws	1953
70947	Western Rough Riders	1955
70948	Western Tales	1956
70949	Western Thriller	1955
70950	Western Thrillers	1950
70951	Wild Western	1951
70952	Will Rogers Western Comic	1950
